Uniprot_ID	U133A_ID
B4DDD2	202533_s_at
B4DDF5	208795_s_at
B4DDF9	201301_s_at
B4DDG3	202190_at
B4DDG3	32723_at
B4DDG4	200923_at
B4DDH0	208451_s_at
B4DDH0	214428_x_at
B4DDH4	204044_at
B4DDK4	215732_s_at
B4DDK8	201109_s_at
B4DDK9	211061_s_at
B4DDM0	211578_s_at
B4DDM5	201413_at
B4DDR0	218016_s_at
B4DDR2	202180_s_at
B4DDS1	215707_s_at
B4DDS9	220340_at
B4DDT3	205754_at
B4DDT6	212279_at
B4DDX2	201488_x_at
B4DDY5	200022_at
B4DDZ5	208631_s_at
B4DDZ8	201979_s_at
B4DE01	201238_s_at
B4DE05	208422_at
B4DE18	203656_at
B4DE29	216355_at
B4DE32	200792_at
B4DE49	212866_at
B4DE49	35156_at
B4DE59	201650_at
B4DE62	204431_at
B4DE68	219060_at
B4DE72	212247_at
B4DE72	222382_x_at
B4DE80	202834_at
B4DE99	208431_s_at
B4DEA3	214422_at
B4DEA8	200710_at
B4DEC1	213272_s_at
B4DEC4	202433_at
B4DEC6	205309_at
B4DEE1	218282_at
B4DEE8	204880_at
B4DEF4	201638_s_at
B4DEI1	208902_s_at
B4DEI1	208904_s_at
B4DEK1	205452_at
B4DEL5	210131_x_at
B4DEL5	216591_s_at
B4DEM7	200873_s_at
B4DEN3	208290_s_at
B4DEQ0	205530_at
B4DEQ0	33494_at
B4DEQ5	213940_s_at
B4DER2	208217_at
B4DES1	207637_at
B4DES3	218537_at
B4DES3	45714_at
B4DEW2	204707_s_at
B4DEW3	206368_at
B4DEX5	208973_at
B4DF20	207164_s_at
B4DF22	201321_s_at
B4DF37	213608_s_at
B4DF41	202911_at
B4DF41	211450_s_at
B4DF44	207141_s_at
B4DF48	212370_x_at
B4DF70	39729_at
B4DFC9	210048_at
B4DFD1	211810_s_at
B4DFG3	215734_at
B4DFG9	213760_s_at
B4DFH2	205761_s_at
B4DFJ7	203226_s_at
B4DFK3	207383_s_at
B4DFK4	211036_x_at
B4DFK6	201445_at
B4DFL1	209095_at
B4DFL3	202243_s_at
B4DFL6	221452_s_at
B4DFQ0	206028_s_at
B4DFQ0	211912_at
B4DFQ0	211913_s_at
B4DFQ6	218844_at
B4DFR3	203411_s_at
B4DFR4	211989_at
B4DFS9	201830_s_at
B4DFV1	202545_at
B4DFV7	209516_at
B4DFW2	203167_at
B4DFW5	206433_s_at
B4DFX4	207387_s_at
B4DFX4	215977_x_at
B4DFX4	217167_x_at
B4DFY0	208637_x_at
B4DG45	203509_at
B4DG47	205423_at
B4DG63	207268_x_at
B4DG70	208358_s_at
B4DGB3	212878_s_at
B4DGD7	206342_x_at
B4DGG3	205223_at
B4DGH1	211323_s_at
B4DGH2	222194_at
B4DGH3	203204_s_at
B4DGH9	201637_s_at
B4DGI1	207494_s_at
B4DGP7	219324_at
B4DGP8	208853_s_at
B4DGR6	220917_s_at
B4DGU2	212758_s_at
B4DGV5	204195_s_at
B4DGV8	218582_at
B4DGX2	205570_at
B4DGX3	201014_s_at
B4DH08	207073_at
B4DH26	212853_at
B4DH43	211966_at
B4DH67	207781_s_at
B4DH88	212194_s_at
B4DHA3	218073_s_at
B4DHD4	211488_s_at
B4DHG8	213623_at
B4DHI2	204860_s_at
B4DHI4	211214_s_at
B4DHI7	220730_at
B4DHL8	215002_at
B4DHN0	208351_s_at
B4DHN9	218508_at
B4DHP5	117_at
B4DHP5	213418_at
B4DHQ6	208921_s_at
B4DHR1	200935_at
B4DHR9	209879_at
B4DHT9	200599_s_at
B4DHV2	215767_at
B4DHV7	210304_at
B4DHW2	209807_s_at
B4DHX2	204499_at
B4DHY4	201366_at
B4DI19	212971_at
B4DI26	214277_at
B4DI26	gnf1h03165_at
B4DIA4	211431_s_at
B4DIE8	214218_s_at
B4DIE8	221728_x_at
B4DIF1	205240_at
B4DIF1	221922_at
B4DIF8	200672_x_at
B4DIG3	207055_at
B4DIH3	210167_s_at
B4DII3	217173_s_at
B4DII4	220888_s_at
B4DII5	212102_s_at
B4DIJ7	216624_s_at
B4DIL4	221794_at
B4DIL4	222003_s_at
B4DIL4	55583_at
B4DIL7	220407_s_at
B4DIP1	213510_x_at
B4DIP9	214849_at
B4DIQ3	213555_at
B4DIX1	202439_s_at
B4DIX2	213617_s_at
B4DIX6	217354_s_at
B4DJ00	202174_s_at
B4DJ00	214118_x_at
B4DJ00	214937_x_at
B4DJ01	204680_s_at
B4DJ05	211665_s_at
B4DJ07	212026_s_at
B4DJ39	201683_x_at
B4DJ39	201684_s_at
B4DJ39	217448_s_at
B4DJ46	208119_s_at
B4DJ46	215758_x_at
B4DJ51	200622_x_at
B4DJ63	214437_s_at
B4DJ85	207153_s_at
B4DJ89	213887_s_at
B4DJD3	209392_at
B4DJD3	210839_s_at
B4DJD4	200779_at
B4DJE1	213098_at
B4DJE3	208674_x_at
B4DJE4	214823_at
B4DJG3	216242_x_at
B4DJG3	222208_s_at
B4DJG3	60815_at
B4DJG6	208130_s_at
B4DJJ4	37145_at
B4DJK2	218655_s_at
B4DJL6	221265_s_at
B4DJM6	215451_s_at
B4DJM7	208009_s_at
B4DJP0	201420_s_at
B4DJT0	208211_s_at
B4DJT0	208212_s_at
B4DJT7	205113_at
B4DJU3	216944_s_at
B4DJU9	211826_s_at
B4DJV5	201608_s_at
B4DJW1	200793_s_at
B4DJW8	201583_s_at
B4DJW8	210293_s_at
B4DJX1	211150_s_at
B4DK35	212257_s_at
B4DK36	204038_s_at
B4DK77	206357_at
B4DKG8	207541_s_at
B4DKH6	205557_at
B4DKJ4	211943_x_at
B4DKJ4	212284_x_at
B4DKJ4	212869_x_at
B4DKL7	220097_s_at
B4DKM0	208787_at
B4DKM5	211662_s_at
B4DKP1	202525_at
B4DKQ3	202014_at
B4DKQ3	37028_at
B4DKQ6	214054_at
B4DKT0	208842_s_at
B4DKT9	200764_s_at
B4DKV4	209126_x_at
B4DKW0	204468_s_at
B4DKX4	202730_s_at
B4DKX4	202731_at
B4DKX8	212335_at
B4DL01	201917_s_at
B4DL02	201469_s_at
B4DL71	214446_at
B4DL80	217878_s_at
B4DL80	217881_s_at
B4DLA6	212141_at
B4DLA6	212142_at
B4DLB8	211631_x_at
B4DLB8	216627_s_at
B4DLD3	202816_s_at
B4DLD4	211623_s_at
B4DLE5	215818_at
B4DLF5	213807_x_at
B4DLH2	219783_at
B4DLH4	216031_x_at
B4DLJ0	209645_s_at
B4DLM8	207877_s_at
B4DLN1	203931_s_at
B4DLQ7	200950_at
B4DLQ9	204147_s_at
B4DLS1	208941_s_at
B4DLV2	211987_at
B4DLV4	214096_s_at
B4DLW8	200033_at
B4DLX6	204369_at
B4DLY2	208132_x_at
B4DLY2	212081_x_at
B4DM01	203727_at
B4DM10	200835_s_at
B4DM22	200830_at
B4DM33	200712_s_at
B4DM42	220444_at
B4DM52	202726_at
B4DM55	217066_s_at
B4DM55	37996_s_at
B4DM64	210073_at
B4DM70	213330_s_at
B4DM74	200869_at
B4DM84	219810_at
B4DM93	218517_at
B4DM97	200720_s_at
B4DME4	221056_x_at
B4DME4	222113_s_at
B4DME6	219377_at
B4DME7	203483_at
B4DME8	201241_at
B4DMG9	220609_at
B4DMH5	208727_s_at
B4DML2	179_at
B4DMM4	203223_at
B4DMN9	202784_s_at
B4DMQ9	212787_at
B4DMQ9	214659_x_at
B4DMR7	205692_s_at
B4DMS3	202112_at
B4DMW9	204694_at
B4DN22	204596_s_at
B4DN81	209394_at
B4DN81	36553_at
B4DN81	36554_at
B4DN88	203748_x_at
B4DN88	207266_x_at
B4DN88	209868_s_at
B4DN88	215127_s_at
B4DN89	200753_x_at
B4DNC2	214767_s_at
B4DNC5	210444_at
B4DND2	206554_x_at
B4DNE7	215015_at
B4DNE9	205826_at
B4DNF7	206646_at
B4DNH7	208661_s_at
B4DNH7	208662_s_at
B4DNJ4	211668_s_at
B4DNK4	201251_at
B4DNL6	208447_s_at
B4DNN2	203811_s_at
B4DNN4	201476_s_at
B4DNR2	214318_s_at
B4DNT2	201041_s_at
B4DNT2	201044_x_at
B4DNT7	203507_at
B4DNV5	216346_at
B4DNW0	202740_at
B4DNW7	213798_s_at
B4DNZ4	201149_s_at
B4DP17	206158_s_at
B4DP20	202900_s_at
B4DP27	204426_at
B4DP27	204427_s_at
B4DP34	213483_at
B4DP35	213356_x_at
B4DP50	200843_s_at
B4DP52	200041_s_at
B4DP52	212384_at
B4DP53	211772_x_at
B4DP83	209757_s_at
B4DP91	205987_at
B4DP94	204336_s_at
B4DPB3	204396_s_at
B4DPC8	206259_at
B4DPD5	201245_s_at
B4DPD8	207544_s_at
B4DPG2	205311_at
B4DPG2	214347_s_at
B4DPM1	205364_at
B4DPM6	220070_at
B4DPM9	209980_s_at
B4DPQ4	205755_at
B4DPR1	206419_at
B4DPR9	204871_at
B4DPT9	210838_s_at
B4DPV9	204297_at
B4DPX0	209017_s_at
B4DPY4	201926_s_at
B4DQ12	214201_x_at
B4DQ39	216237_s_at
B4DQ56	212154_at
B4DQ59	207094_at
B4DQD1	205322_s_at
B4DQD7	205432_at
B4DQD9	201756_at
B4DQI7	201708_s_at
B4DQJ0	207914_x_at
B4DQJ6	204035_at
B4DQM3	221573_at
B4DQM5	215891_s_at
B4DQM5	33646_g_at
B4DQP5	210519_s_at
B4DQR4	208805_at
B4DQR8	200808_s_at
B4DQR8	215706_x_at
B4DQV1	212091_s_at
B4DQV1	212940_at
B4DQV7	200701_at
B4DQX0	215157_x_at
B4DQX0	215823_x_at
B4DQZ0	37892_at
B4DR06	208711_s_at
B4DR11	204420_at
B4DR16	201657_at
B4DR16	201659_s_at
B4DR18	216129_at
B4DR29	213644_at
B4DR59	212717_at
B4DR63	204219_s_at
B4DR89	219530_at
B4DR94	217785_s_at
B4DRA3	210473_s_at
B4DRC7	218710_at
B4DRE8	204102_s_at
B4DRF3	219258_at
B4DRF5	206650_at
B4DRH3	212021_s_at
B4DRH3	212022_s_at
B4DRH6	208629_s_at
B4DRI0	208709_s_at
B4DRI7	203805_s_at
B4DRI7	215530_at
B4DRJ8	212759_s_at
B4DRK1	205201_at
B4DRL0	220077_at
B4DRM9	215512_at
B4DRR7	213240_s_at
B4DRR8	212938_at
B4DRR8	213428_s_at
B4DRS4	202601_s_at
B4DRS4	202602_s_at
B4DRS5	206540_at
B4DRT4	205353_s_at
B4DRX5	205724_at
B4DRX8	201323_at
B4DRZ1	209756_s_at
B4DRZ5	221906_at
B4DRZ6	203536_s_at
B4DS14	212877_at
B4DS27	201992_s_at
B4DS47	205028_at
B4DS52	220495_s_at
B4DSB3	203928_x_at
B4DSB3	206401_s_at
B4DSD1	221294_at
B4DSG6	202453_s_at
B4DSH1	209055_s_at
B4DSH1	209056_s_at
B4DSK0	205093_at
B4DSM7	203601_s_at
B4DSN8	212596_s_at
B4DSP3	208442_s_at
B4DSR2	62212_at
B4DSV7	207660_at
B4DSV7	208086_s_at
B4DSX9	205910_s_at
B4DSY7	206118_at
B4DSZ6	210046_s_at
B4DT08	205089_at
B4DT32	201797_s_at
B4DT46	203028_s_at
B4DTB1	209344_at
B4DTC0	221730_at
B4DTC3	200073_s_at
B4DTC7	204760_s_at
B4DTC7	31637_s_at
B4DTD3	203655_at
B4DTD8	209220_at
B4DTE1	213138_at
B4DTF1	209594_x_at
B4DTF5	202404_s_at
B4DTF9	206284_x_at
B4DTH9	202605_at
B4DTI4	200613_at
B4DTI5	207733_x_at
B4DTK3	204083_s_at
B4DTR7	207851_s_at
B4DTW2	206034_at
B4DTX0	210557_x_at
B4DTX9	212707_s_at
B4DTY0	213502_x_at
B4DTY0	215202_at
B4DTY0	215816_at
B4DTY2	203489_at
B4DTY4	207078_at
B4DTY9	204625_s_at
B4DTZ5	217502_at
B4DU36	203394_s_at
B4DU44	214599_at
B4DU47	220723_s_at
B4DU47	220724_at
B4DU58	201850_at
B4DU73	217566_s_at
B4DU73	217567_at
B4DUC8	211363_s_at
B4DUC8	216685_s_at
B4DUD5	204459_at
B4DUI1	204179_at
B4DUI8	200974_at
B4DUJ5	209479_at
B4DUL5	201903_at
B4DUN0	218492_s_at
B4DUN1	209219_at
B4DUN5	207537_at
B4DUP1	204810_s_at
B4DUP2	205480_s_at
B4DUV1	201787_at
B4DUV7	203257_s_at
B4DUW4	200739_s_at
B4DUY4	202844_s_at
B4DUY5	219791_s_at
B4DV12	200633_at
B4DV68	201118_at
B4DV72	200795_at
B4DV73	212303_x_at
B4DV78	205506_at
B4DV79	211501_s_at
B4DV97	221757_at
B4DVB8	201727_s_at
B4DVD6	213175_s_at
B4DVG9	220145_at
B4DVK9	206219_s_at
B4DVL4	210982_s_at
B4DVM7	201009_s_at
B4DVP4	206398_s_at
B4DVX1	202665_s_at
B4DVY2	212481_s_at
B4DW26	204475_at
B4DW73	202847_at
B4DW77	211142_x_at
B4DWA4	216458_at
B4DWB2	204395_s_at
B4DWC6	200651_at
B4DWJ1	207821_s_at
B4DWK3	205287_s_at
B4DWL1	203091_at
B4DWL2	221081_s_at
B4DWL3	201551_s_at
B4DWM6	200648_s_at
B4DWM6	217202_s_at
B4DWP0	208647_at
B4DWP1	218083_at
B4DWP9	219238_at
B4DWP9	51146_at
B4DWV5	212434_at
B4DWZ4	204768_s_at
B4DX17	220298_s_at
B4DX17	220299_at
B4DX31	205634_x_at
B4DX48	210353_s_at
B4DX52	200664_s_at
B4DX61	217010_s_at
B4DX63	203827_at
B4DX74	205345_at
B4DXB7	219588_s_at
B4DXD1	201477_s_at
B4DXF5	220657_at
B4DXF8	200790_at
B4DXG3	221314_at
B4DXG8	205061_s_at
B4DXL1	204922_at
B4DXQ4	217634_at
B4DXV6	206560_s_at
B4DXW2	206257_at
B4DXY0	207523_at
B4DXY2	202356_s_at
B4DY53	216276_s_at
B4DY65	216486_x_at
B4DY76	204788_s_at
B4DYA7	202275_at
B4DYC7	216539_at
B4DYC7	gnf1h09617_s_at
B4DYE6	201965_s_at
B4DYF9	201072_s_at
B4DYI2	215320_at
B4DYI3	203189_s_at
B4DYQ1	201073_s_at
B4DYR8	219221_at
B4DYR9	215935_at
B4DYS1	200596_s_at
B4DYS1	200597_at
B4DYT3	216226_at
B4DYU0	215689_s_at
B4DYW5	205631_at
B4DYW5	37232_at
B4DZ67	218768_at
B4DZ87	201512_s_at
B4DZ88	200914_x_at
B4DZB0	217644_s_at
B4DZE5	203783_x_at
B4DZG2	204771_s_at
B4DZG2	204772_s_at
B4DZI8	201098_at
B4DZK3	216712_at
B4DZL4	207590_s_at
B4DZN2	214048_at
B4DZQ2	206891_at
B4DZT7	208592_s_at
B4DZT8	205024_s_at
B4DZU0	211080_s_at
B4DZV0	204674_at
B4DZV0	35974_at
B4DZZ4	201137_s_at
B4E015	218895_at
B4E036	211931_s_at
B4E059	214136_at
B4E065	217223_s_at
B4E083	202240_at
B4E091	201357_s_at
B4E0B7	201774_s_at
B4E0L5	212862_at
B4E0P8	201871_s_at
B4E0R1	202803_s_at
B4E0R4	213367_at
B4E0U6	207040_s_at
B4E0Z7	212084_at
B4E123	205546_s_at
B4E139	203916_at
B4E189	212949_at
B4E1B5	205041_s_at
B4E1B5	214465_at
B4E1C2	217512_at
B4E1D3	204988_at
B4E1D3	216238_s_at
B4E1D8	205654_at
B4E1F7	221512_at
B4E1F7	52078_at
B4E1G1	219402_s_at
B4E1G9	215490_at
B4E1J7	204812_at
B4E1L6	207808_s_at
B4E1N7	202431_s_at
B4E1P2	206036_s_at
B4E1Q7	205369_x_at
B4E1Q7	205370_x_at
B4E1S9	202581_at
B4E1T1	201820_at
B4E1T8	203570_at
B4E1U1	201192_s_at
B4E1X9	205681_at
B4E1Z4	202357_s_at
B4E203	221301_at
B4E205	212902_at
B4E255	212929_s_at
B4E263	218594_at
B4E263	218595_s_at
B4E299	201622_at
B4E2D4	217996_at
B4E2D4	217998_at
B4E2D4	218000_s_at
B4E2D6	57532_at
B4E2F9	213746_s_at
B4E2J2	202554_s_at
B4E2M0	213446_s_at
B4E2N9	204719_at
B4E2Q9	211726_s_at
B4E2W2	219431_at
B4E2W6	213412_at
B4E2W6	35148_at
B4E2X0	212014_x_at
B4E2X2	200810_s_at
B4E2X4	215313_x_at
B4E2Y3	213342_at
B4E2Y9	212953_x_at
B4E2Y9	214315_x_at
B4E303	203867_s_at
B4E316	216526_x_at
B4E322	204210_s_at
B4E337	200601_at
B4E380	211999_at
B4E3C0	206859_s_at
B4E3H9	205495_s_at
B4E3L0	218393_s_at
B4E3P0	201127_s_at
B4E3Q9	200930_s_at
B4E3S4	216269_s_at
B4E3T4	209488_s_at
B4E3V0	212146_at
B4E3V9	202233_s_at
B4E3W0	203829_at
B5B2M8	208196_x_at
B5B2M8	211105_s_at
B5BTZ8	202505_at
B5BU01	208726_s_at
B5BU25	218382_s_at
B5BU38	201012_at
B5MCD7	210613_s_at
B5MD03	214858_at
B5MDN4	215174_at
B5MDU6	222193_at
B5ME96	208594_x_at
B6ZGS4	210479_s_at
B6ZGS5	206443_at
B6ZGT3	208429_x_at
B6ZGT6	205954_at
B7U994	206783_at
B7WNT5	205254_x_at
B7WNT5	205255_x_at
B7WP88	213261_at
B7Z1D7	208231_at
B7Z1F0	215254_at
B7Z1F3	205228_at
B7Z1F3	34187_at
B7Z1F7	216699_s_at
B7Z1H4	201454_s_at
B7Z1H5	202652_at
B7Z1I0	201234_at
B7Z1I2	208813_at
B7Z1K5	209251_x_at
B7Z1K5	211750_x_at
B7Z1L3	201121_s_at
B7Z1L4	204934_s_at
B7Z1L7	213013_at
B7Z1M0	205894_at
B7Z1M2	205468_s_at
B7Z1N5	220948_s_at
B7Z1N7	208836_at
B7Z1Q9	214432_at
B7Z1R4	206501_x_at
B7Z1R4	217053_x_at
B7Z1R4	217061_s_at
B7Z1R9	216184_s_at
B7Z1T7	219320_at
B7Z1T7	gnf1h03151_at
B7Z1T7	gnf1h03152_at
B7Z1Z0	214512_s_at
B7Z1Z7	205944_s_at
B7Z207	206686_at
B7Z220	203289_s_at
B7Z297	221826_at
B7Z2A3	208872_s_at
B7Z2B7	220797_at
B7Z2D8	201520_s_at
B7Z2E6	200638_s_at
B7Z2G1	221838_at
B7Z2G1	49329_at
B7Z2G5	205814_at
B7Z2H6	205460_at
B7Z2J9	205095_s_at
B7Z2K5	221595_at
B7Z2N5	203861_s_at
B7Z2P5	215393_s_at
B7Z2R2	205849_s_at
B7Z2S7	204969_s_at
B7Z2T3	219758_at
B7Z2X2	205733_at
B7Z2X8	211836_s_at
B7Z2Y2	203073_at
B7Z2Y7	218916_at
B7Z2Z7	221236_s_at
B7Z310	205211_s_at
B7Z385	212551_at
B7Z3D1	201777_s_at
B7Z3E4	215098_at
B7Z3N9	204907_s_at
B7Z3P6	205765_at
B7Z3P6	214234_s_at
B7Z3Q4	205401_at
B7Z3R6	211571_s_at
B7Z3R6	215646_s_at
B7Z3V4	219736_at
B7Z3V7	207242_s_at
B7Z3V7	214611_at
B7Z3W8	207043_s_at
B7Z405	208534_s_at
B7Z448	218766_s_at
B7Z478	200039_s_at
B7Z4C3	210746_s_at
B7Z4C5	206462_s_at
B7Z4C5	215115_x_at
B7Z4C5	217033_x_at
B7Z4C5	217377_x_at
B7Z4C8	200963_x_at
B7Z4F6	200806_s_at
B7Z4K3	203000_at
B7Z4L0	202147_s_at
B7Z4M5	209444_at
B7Z4R5	204088_at
B7Z4S9	205690_s_at
B7Z4T3	200692_s_at
B7Z4Z2	202767_at
B7Z506	205718_at
B7Z507	203936_s_at
B7Z514	211630_s_at
B7Z553	204534_at
B7Z581	211426_x_at
B7Z587	201231_s_at
B7Z593	202872_at
B7Z593	202874_s_at
B7Z5A3	204116_at
B7Z5D6	214273_x_at
B7Z5E2	201068_s_at
B7Z5H0	204528_s_at
B7Z5H1	206703_at
B7Z5H9	201576_s_at
B7Z5L1	209856_x_at
B7Z5L2	207793_s_at
B7Z5M1	208974_x_at
B7Z5M3	222021_x_at
B7Z5N0	203673_at
B7Z5P9	217403_s_at
B7Z5S9	212159_x_at
B7Z5T6	207467_x_at
B7Z5U0	217349_s_at
B7Z5V2	208621_s_at
B7Z5V9	221970_s_at
B7Z5Z2	212590_at
B7Z607	218420_s_at
B7Z661	214460_at
B7Z6B8	202447_at
B7Z6F7	202339_at
B7Z6F7	32402_s_at
B7Z6I3	204123_at
B7Z6I3	207348_s_at
B7Z6K7	60794_f_at
B7Z6M0	208255_s_at
B7Z6M0	40850_at
B7Z6M4	201208_s_at
B7Z6N7	206996_x_at
B7Z6N7	210967_x_at
B7Z6P1	203872_at
B7Z6P9	205054_at
B7Z6V5	206134_at
B7Z6W7	208438_s_at
B7Z6W9	216191_s_at
B7Z6W9	217143_s_at
B7Z6X3	215099_s_at
B7Z6Y6	217422_s_at
B7Z6Y6	38521_at
B7Z6Z9	205171_at
B7Z729	213624_at
B7Z732	217747_s_at
B7Z784	204607_at
B7Z7A2	208396_s_at
B7Z7D7	216375_s_at
B7Z7E1	203951_at
B7Z7F9	206204_at
B7Z7G0	219338_s_at
B7Z7K8	204086_at
B7Z7K9	204074_s_at
B7Z7M5	204353_s_at
B7Z7P4	202307_s_at
B7Z7Q5	206882_at
B7Z7S1	220270_at
B7Z7U2	202914_s_at
B7Z7V6	221981_s_at
B7Z809	202309_at
B7Z832	204776_at
B7Z848	202964_s_at
B7Z871	202821_s_at
B7Z888	203250_at
B7Z8D6	217359_s_at
B7Z8D9	201710_at
B7Z8E1	222283_at
B7Z8J9	214499_s_at
B7Z8K2	207196_s_at
B7Z8K4	201514_s_at
B7Z8T5	207782_s_at
B7Z954	202085_at
B7Z999	206746_at
B7Z9D3	212324_s_at
B7Z9E5	200886_s_at
B7Z9I0	206088_at
B7Z9J4	205625_s_at
B7Z9R6	208622_s_at
B7ZB02	209440_at
B7ZKJ3	215664_s_at
B7ZKJ5	207920_x_at
B7ZKU3	207768_at
B7ZL79	217220_at
B7ZLI8	36019_at
B7ZM42	220793_at
B7ZMD2	220269_at
B7ZMN7	215415_s_at
B7ZVW5	215599_at
B8XYC5	217645_at
B9A6J0	208298_at
B9EGB4	220965_s_at
B9EIJ5	216595_at
B9EK55	205679_x_at
B9EK55	207692_s_at
B9EK55	217161_x_at
B9ZVT1	51228_at
C1IDX9	213930_at
C1PHA2	201991_s_at
C3U3A0	208201_at
C3U3A0	216473_x_at
C4AM86	216921_s_at
C4B4C6	212407_at
C4P0D3	207759_s_at
C5NT78	205904_at
C6KYL4	221345_at
C8C061	205290_s_at
C9J1F9	220095_at
C9J1K8	212830_at
C9J1K8	212831_at
C9J2T4	203898_at
C9J3B6	215887_at
C9J442	219309_at
C9J442	gnf1h07356_at
C9J611	215033_at
C9J6P4	213051_at
C9J7E5	212318_at
C9J9J2	221876_at
C9J9J2	78495_at
C9J9J2	gnf1h14153_at
C9JC32	202079_s_at
C9JC32	202080_s_at
C9JCR8	209061_at
C9JE15	222117_s_at
C9JGD4	212256_at
C9JKE8	217609_at
C9JL14	213394_at
C9JL84	221162_at
C9JLR9	218641_at
C9JM19	214317_x_at
C9JNC2	216666_at
C9JR52	209465_x_at
C9JVC3	221370_at
D5G3L8	221621_at
D5K9S3	210905_x_at
D5K9S6	210265_x_at
D5MQE1	213179_at
D6RAR2	213195_at
D6RER5	214293_at
D6RFM1	206622_at
D7EZH4	203875_at
D7UNW5	219956_at
E0YMI7	210515_at
E1A689	205108_s_at
E2PSI9	221747_at
E2PSI9	221748_s_at
E2QRF5	218020_s_at
E5KLK1	212213_x_at
E5KLK1	214306_at
E5KNQ5	204276_at
E5KNQ5	204277_s_at
E5RI64	214387_x_at
E7ENI6	211740_at
E7ENW4	209765_at
E7EP70	204531_s_at
E7ER60	212828_at
E7ER81	218920_at
E7ET48	220290_at
E7ETH6	221963_x_at
E7EUA9	204823_at
E7EUL0	203397_s_at
E7EVM8	205998_x_at
E7EWM1	205731_s_at
E7EWM1	205732_s_at
E7EX43	37547_at
E9PAT2	214772_at
E9PAW1	201356_at
E9PB04	222124_at
E9PBA5	206950_at
E9PBT0	210483_at
E9PC44	202375_at
E9PC44	215209_at
E9PC87	213351_s_at
E9PC87	213352_at
E9PC93	213929_at
E9PDM3	205920_at
E9PDY4	208488_s_at
E9PEN8	212166_at
E9PG19	203620_s_at
E9PGA6	209425_at
E9PGQ4	212288_at
E9PGV4	219481_at
E9PIK7	213220_at
E9PIU6	216027_at
E9PJT9	207786_at
E9PJX1	214311_at
E9PKA1	221742_at
E9PKA1	221743_at
E9PKB1	220466_at
E9PL24	213388_at
E9PNA8	221988_at
E9PQG4	214129_at
E9PRY0	215190_at
F1JVV5	222103_at
F1T0A0	221252_s_at
F1T0A2	206163_at
F1T0A6	206423_at
F1T0F2	211049_at
F1T0F7	205350_at
F1T0G6	206267_s_at
F1T0H3	208497_x_at
F1T0I5	207225_at
F1T0J1	206614_at
F1T0K3	206623_at
F1T0K4	203791_at
F1T0K5	220443_s_at
F2YGG7	201984_s_at
F2Z2F3	211364_at
F2Z2L0	215988_s_at
F2Z3D5	216987_at
F5GWT4	211992_at
F5GWT4	211994_at
F5GWY7	213362_at
F5GWY7	214043_at
F5GYI3	200029_at
F5GYU5	210055_at
F5H152	219136_s_at
F5H1X8	214109_at
F5H283	202523_s_at
F5H283	202524_s_at
F5H2I5	206205_at
F5H2K0	202191_s_at
F5H2R7	213295_at
F5H2R7	214272_at
F5H2R7	39582_at
F5H2U5	214393_at
F5H3F0	201246_s_at
F5H3F0	38710_at
F5H3J8	209277_at
F5H3X0	212308_at
F5H3X0	212309_at
F5H5A5	220828_s_at
F5H6P3	201626_at
F5H6P3	201627_s_at
F5H7K2	212945_s_at
F5H7M8	210341_at
F5H7W1	220172_at
F8VRG5	44065_at
F8VSZ4	221538_s_at
F8VV71	212751_at
F8VY02	201216_at
F8VYH7	212795_at
F8VZ81	213912_at
F8VZ81	213913_s_at
F8VZ81	215186_at
F8W0A0	209986_at
F8W1R7	214002_at
F8W8P5	219572_at
F8W8S3	212770_at
F8W8T8	214584_x_at
F8W8T8	221928_at
F8W8T8	43427_at
F8W8T8	49452_at
F8W9X7	209688_s_at
F8W9X7	209689_at
F8WAT1	213438_at
F8WB44	212222_at
F8WBF6	214776_x_at
F8WD28	216307_at
F8WD64	213925_at
F8WE38	205521_at
G1FM85	215949_x_at
G1UI18	212220_at
G1UI21	212703_at
G3V0E8	213263_s_at
G3V0E8	213264_at
G3V198	212709_at
G3V1K2	204807_at
G3V1S3	215058_at
G3V203	214335_at
G3V2B5	202128_at
G5E9G1	216452_at
G5E9G9	211039_at
G5E9I6	213489_at
G5E9M8	214732_at
G5E9R9	207520_at
G5E9R9	212839_s_at
G5E9Y0	205889_s_at
G5EA30	209489_at
G8JL95	217652_at
G8JLC6	212310_at
G8JLP4	202386_s_at
G9JXB8	205455_at
H0Y2Q1	221907_at
H0Y2Q1	52741_at
H0Y2S2	218630_at
H0Y4C3	213329_at
H0Y610	214225_at
H0Y6A2	204199_at
H0Y6F8	213537_at
H0Y6Q0	215483_at
H0Y7C1	203296_s_at
H0Y7F9	214999_s_at
H0Y7G9	201185_at
H0Y7H7	205003_at
H0Y7L4	219422_at
H0Y8A9	215703_at
H0Y8M7	213238_at
H0Y8V2	220910_at
H0Y948	215904_at
H0Y9K7	214016_s_at
H0Y9P0	222034_at
H0Y9P1	214716_at
H0Y9P1	37170_at
H0YAA5	215100_at
H0YAF9	207345_at
H0YB57	213936_x_at
H0YB57	214354_x_at
H0YD56	214226_at
H0YDD5	219894_at
H0YGL9	207557_s_at
H0YGL9	214044_at
H0YHS9	217705_at
H0YI23	214713_at
H0YJH0	218276_s_at
H0YJZ6	216260_at
H0YNR8	214083_at
H1AE11	222083_at
H1ZZW4	209031_at
H3BLT4	202094_at
H3BLZ8	208718_at
